index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
15474,8/31/2015,2015,August,18,M,Germany,Saarland,Accessories,Helmets,1,1015,1386,1015,1386,371
15475,9/22/2015,2015,September,18,M,Germany,Saarland,Accessories,Helmets,2,192.5,261,385,522,137
15476,4/3/2016,2016,April,18,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,26,36.5,52,73,21
15477,4/3/2016,2016,April,18,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,16.67,25,50,75,25
15478,4/3/2016,2016,April,18,M,Germany,Nordrhein-Westfalen,Accessories,Bike Stands,3,318,457.333333,954,1372,418
15479,2/27/2016,2016,February,20,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,200,298,400,596,196
15480,2/27/2016,2016,February,20,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,80,122,80,122,42
15481,2/27/2016,2016,February,20,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,162,227.333333,486,682,196
15482,5/29/2016,2016,May,20,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,21.33,32.666667,64,98,34
15483,10/26/2015,2015,October,20,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,90,114,90,114,24
15484,3/22/2016,2016,March,21,M,United Kingdom,England,Accessories,Tires and Tubes,3,100.33,143.333333,301,430,129
15485,3/22/2016,2016,March,21,M,United Kingdom,England,Accessories,Tires and Tubes,1,14,17,14,17,3
15486,3/29/2016,2016,March,21,M,United Kingdom,England,Accessories,Tires and Tubes,2,145,181.5,290,363,73
15487,3/29/2016,2016,March,21,M,United Kingdom,England,Accessories,Tires and Tubes,2,32.5,43,65,86,21
15488,4/30/2016,2016,April,21,M,United Kingdom,England,Accessories,Tires and Tubes,1,35,45,35,45,10
15489,4/30/2016,2016,April,21,M,United Kingdom,England,Accessories,Tires and Tubes,2,105,139.5,210,279,69
15490,5/26/2016,2016,May,21,M,United Kingdom,England,Accessories,Tires and Tubes,1,116,161,116,161,45
15491,5/26/2016,2016,May,21,M,United Kingdom,England,Accessories,Tires and Tubes,3,43.33,51.333333,130,154,24
15492,6/25/2016,2016,June,21,M,United Kingdom,England,Accessories,Tires and Tubes,1,25,34,25,34,9
15493,7/19/2016,2016,July,21,M,United Kingdom,England,Accessories,Tires and Tubes,1,125,158,125,158,33
15494,7/19/2016,2016,July,21,M,United Kingdom,England,Accessories,Tires and Tubes,3,23.33,28.666667,70,86,16
15495,9/7/2015,2015,September,21,M,United Kingdom,England,Accessories,Tires and Tubes,3,41.67,45.666667,125,137,12
15496,9/7/2015,2015,September,21,M,United Kingdom,England,Accessories,Tires and Tubes,1,25,28,25,28,3
15497,9/16/2015,2015,September,21,M,United Kingdom,England,Accessories,Tires and Tubes,1,16,17,16,17,1
15498,9/20/2015,2015,September,21,M,United Kingdom,England,Accessories,Tires and Tubes,1,805,933,805,933,128
15499,9/20/2015,2015,September,21,M,United Kingdom,England,Accessories,Tires and Tubes,2,22.5,24,45,48,3
15500,10/12/2015,2015,October,21,M,United Kingdom,England,Accessories,Tires and Tubes,1,200,239,200,239,39
15501,10/12/2015,2015,October,21,M,United Kingdom,England,Accessories,Tires and Tubes,2,56,60,112,120,8
15502,10/12/2015,2015,October,21,M,United Kingdom,England,Accessories,Tires and Tubes,1,21,23,21,23,2
15503,11/15/2015,2015,November,21,M,United Kingdom,England,Accessories,Tires and Tubes,3,40,40.666667,120,122,2
15504,11/15/2015,2015,November,21,M,United Kingdom,England,Accessories,Tires and Tubes,2,146.5,175.5,293,351,58
15505,11/22/2015,2015,November,85,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,150,191.5,300,383,83
15506,11/22/2015,2015,November,85,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,44,54,44,54,10
15507,11/22/2015,2015,November,85,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,70,92,70,92,22
15508,6/28/2016,2016,June,23,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,750,1128,750,1128,378
15509,6/28/2016,2016,June,23,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,76,107,76,107,31
15510,6/28/2016,2016,June,23,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,122.5,183.5,245,367,122
15511,9/6/2015,2015,September,23,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,125,152.5,250,305,55
15512,3/12/2016,2016,March,23,M,United Kingdom,England,Clothing,Gloves,3,155,182,465,546,81
15513,2/15/2016,2016,February,22,F,France,Yveline,Accessories,Helmets,2,87.5,103.5,175,207,32
15514,4/9/2016,2016,April,22,F,France,Yveline,Bikes,Road Bikes,2,850.5,1009.5,1701,2019,318
15515,4/9/2016,2016,April,22,F,France,Yveline,Accessories,Helmets,1,35,41,35,41,6
15516,6/5/2016,2016,June,22,F,France,Yveline,Bikes,Road Bikes,3,373.33,507,1120,1521,401
15517,6/5/2016,2016,June,22,F,France,Yveline,Accessories,Helmets,3,350,362,1050,1086,36
15518,4/4/2016,2016,April,22,M,France,Nord,Bikes,Road Bikes,2,850.5,612.5,1701,1225,-476
15519,4/4/2016,2016,April,22,M,France,Nord,Clothing,Jerseys,3,116.67,112.666667,350,338,-12
15520,12/31/2015,2015,December,24,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,60,87.333333,180,262,82
15521,12/31/2015,2015,December,24,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,45,65.5,90,131,41
15522,12/31/2015,2015,December,24,M,France,Hauts de Seine,Accessories,Bike Stands,1,1590,1834,1590,1834,244
15523,2/10/2016,2016,February,24,M,United Kingdom,England,Accessories,Tires and Tubes,1,365,513,365,513,148
15524,2/10/2016,2016,February,24,M,United Kingdom,England,Accessories,Tires and Tubes,3,13.33,16,40,48,8
15525,3/18/2016,2016,March,24,M,United Kingdom,England,Accessories,Tires and Tubes,3,14.67,17,44,51,7
15526,3/18/2016,2016,March,24,M,United Kingdom,England,Accessories,Tires and Tubes,1,18,21,18,21,3
15527,4/28/2016,2016,April,24,M,United Kingdom,England,Accessories,Tires and Tubes,1,812,1020,812,1020,208
15528,4/28/2016,2016,April,24,M,United Kingdom,England,Accessories,Tires and Tubes,2,40,52,80,104,24
15529,4/28/2016,2016,April,24,M,United Kingdom,England,Accessories,Tires and Tubes,3,0.67,1,2,3,1
15530,8/25/2015,2015,August,24,M,United Kingdom,England,Accessories,Tires and Tubes,1,32,34,32,34,2
15531,10/3/2015,2015,October,24,M,United Kingdom,England,Accessories,Tires and Tubes,3,41.67,46.666667,125,140,15
15532,10/3/2015,2015,October,24,M,United Kingdom,England,Accessories,Tires and Tubes,2,7.5,8,15,16,1
15533,10/26/2015,2015,October,24,M,United Kingdom,England,Accessories,Tires and Tubes,3,41.67,47.333333,125,142,17
15534,10/26/2015,2015,October,24,M,United Kingdom,England,Accessories,Tires and Tubes,2,38,40.5,76,81,5
15535,11/13/2015,2015,November,24,M,United Kingdom,England,Accessories,Tires and Tubes,3,25.33,27.333333,76,82,6
15536,12/30/2015,2015,December,24,M,United Kingdom,England,Accessories,Tires and Tubes,3,46.67,50,140,150,10
15537,12/31/2015,2015,December,24,M,United Kingdom,England,Accessories,Tires and Tubes,2,187.5,219.5,375,439,64
15538,12/31/2015,2015,December,24,M,United Kingdom,England,Accessories,Tires and Tubes,2,10.5,11.5,21,23,2
15539,11/21/2015,2015,November,24,F,France,Nord,Accessories,Tires and Tubes,3,38.33,47.666667,115,143,28
15540,11/21/2015,2015,November,24,F,France,Nord,Accessories,Tires and Tubes,3,180,209,540,627,87
15541,2/26/2016,2016,February,24,F,Germany,Hessen,Bikes,Road Bikes,2,270,364.5,540,729,189
15542,4/27/2016,2016,April,24,F,Germany,Hessen,Bikes,Road Bikes,3,567,708.666667,1701,2126,425
15543,4/27/2016,2016,April,24,F,Germany,Hessen,Clothing,Jerseys,2,325,434,650,868,218
15544,4/27/2016,2016,April,24,F,Germany,Hessen,Clothing,Socks,3,18,25,54,75,21
15545,6/11/2015,2015,June,24,F,Germany,Hessen,Bikes,Road Bikes,2,1091,1264.5,2182,2529,347
15546,10/22/2015,2015,October,24,F,Germany,Hessen,Clothing,Socks,1,162,226,162,226,64
15547,4/9/2016,2016,April,24,M,France,Essonne,Bikes,Road Bikes,2,850.5,696,1701,1392,-309
15548,4/9/2016,2016,April,24,M,France,Essonne,Accessories,Helmets,1,630,762,630,762,132
15549,4/12/2016,2016,April,23,F,Germany,Hamburg,Accessories,Helmets,3,35,56.666667,105,170,65
15550,7/22/2016,2016,July,23,F,Germany,Hamburg,Accessories,Helmets,1,280,390,280,390,110
15551,3/12/2016,2016,March,36,M,United States,Washington,Bikes,Road Bikes,2,560,570,1120,1140,20
15552,3/12/2016,2016,March,36,M,United States,Washington,Clothing,Jerseys,1,1188,1454,1188,1454,266
15553,3/16/2016,2016,March,36,M,United States,Washington,Bikes,Road Bikes,1,1701,1832,1701,1832,131
15554,3/16/2016,2016,March,36,M,United States,Washington,Clothing,Jerseys,2,675,909.5,1350,1819,469
15555,3/31/2016,2016,March,36,M,United States,Washington,Bikes,Road Bikes,3,373.33,438.666667,1120,1316,196
15556,6/8/2016,2016,June,36,M,United States,Washington,Bikes,Road Bikes,1,1120,1239,1120,1239,119
15557,7/19/2016,2016,July,36,M,United States,Washington,Clothing,Jerseys,1,250,300,250,300,50
15558,10/23/2015,2015,October,36,M,United States,Washington,Bikes,Road Bikes,3,180,162.333333,540,487,-53
15559,12/16/2015,2015,December,36,M,United States,Washington,Clothing,Jerseys,1,1100,1347,1100,1347,247
15560,3/12/2016,2016,March,36,F,United States,California,Clothing,Jerseys,3,233.33,299,700,897,197
15561,4/6/2016,2016,April,36,F,United States,California,Clothing,Jerseys,1,150,175,150,175,25
15562,4/15/2016,2016,April,36,F,United States,California,Clothing,Jerseys,1,350,486,350,486,136
15563,5/20/2016,2016,May,36,F,United States,California,Clothing,Jerseys,2,675,849.5,1350,1699,349
15564,7/22/2016,2016,July,36,F,United States,California,Clothing,Jerseys,3,33.33,39.333333,100,118,18
15565,8/3/2015,2015,August,36,F,United States,California,Clothing,Jerseys,2,27,24.5,54,49,-5
15566,8/21/2015,2015,August,36,F,United States,California,Clothing,Jerseys,1,250,295,250,295,45
15567,9/9/2015,2015,September,36,F,United States,California,Clothing,Jerseys,3,66.67,79.666667,200,239,39
15568,10/10/2015,2015,October,36,F,United States,California,Clothing,Jerseys,1,702,646,702,646,-56
15569,10/22/2015,2015,October,36,F,United States,California,Clothing,Jerseys,3,116.67,129.333333,350,388,38
15570,11/30/2015,2015,November,36,F,United States,California,Clothing,Jerseys,3,270,306,810,918,108
15571,8/15/2015,2015,August,37,F,United States,North Carolina,Accessories,Bottles and Cages,1,80,90,80,90,10
15572,8/15/2015,2015,August,37,F,United States,North Carolina,Accessories,Tires and Tubes,3,13,13.333333,39,40,1
15573,1/6/2016,2016,January,69,F,United States,California,Accessories,Tires and Tubes,3,18.33,22.333333,55,67,12
15574,1/6/2016,2016,January,69,F,United States,California,Accessories,Tires and Tubes,1,700,791,700,791,91
15575,1/6/2016,2016,January,69,F,United States,California,Accessories,Tires and Tubes,1,30,38,30,38,8
15576,3/6/2016,2016,March,69,F,United States,California,Accessories,Tires and Tubes,1,10,12,10,12,2
15577,3/6/2016,2016,March,69,F,United States,California,Accessories,Helmets,1,1050,1154,1050,1154,104
15578,3/4/2016,2016,March,37,F,United States,Washington,Bikes,Road Bikes,3,567,627.666667,1701,1883,182
15579,3/10/2016,2016,March,37,F,United States,Washington,Bikes,Road Bikes,3,567,578.333333,1701,1735,34
15580,3/10/2016,2016,March,37,F,United States,Washington,Bikes,Road Bikes,3,567,599.333333,1701,1798,97
15581,4/1/2016,2016,April,37,F,United States,Washington,Bikes,Road Bikes,1,1701,1790,1701,1790,89
15582,3/5/2015,2015,March,37,F,United States,Washington,Bikes,Road Bikes,3,261,249.333333,783,748,-35
15583,6/16/2015,2015,June,37,F,United States,Washington,Bikes,Road Bikes,3,261,238,783,714,-69
15584,6/21/2015,2015,June,37,F,United States,Washington,Bikes,Road Bikes,3,333.33,320.333333,1000,961,-39
15585,10/28/2015,2015,October,37,F,United States,Washington,Bikes,Road Bikes,1,540,477,540,477,-63
15586,11/21/2015,2015,November,37,F,United States,Washington,Bikes,Road Bikes,2,850.5,711.5,1701,1423,-278
15587,2/2/2016,2016,February,51,M,United States,California,Accessories,Bottles and Cages,2,60,74.5,120,149,29
15588,3/16/2016,2016,March,51,M,United States,California,Accessories,Bottles and Cages,3,73.33,85,220,255,35
15589,4/3/2016,2016,April,51,M,United States,California,Accessories,Helmets,1,595,734,595,734,139
15590,4/27/2016,2016,April,51,M,United States,California,Accessories,Helmets,2,350,380.5,700,761,61
15591,4/28/2016,2016,April,51,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1123,2295,2246,-49
15592,5/3/2016,2016,May,51,M,United States,California,Bikes,Mountain Bikes,1,2320,2287,2320,2287,-33
15593,5/15/2016,2016,May,51,M,United States,California,Bikes,Mountain Bikes,1,2295,2468,2295,2468,173
15594,5/15/2016,2016,May,51,M,United States,California,Accessories,Bottles and Cages,2,10,12,20,24,4
15595,5/15/2016,2016,May,51,M,United States,California,Accessories,Bottles and Cages,1,65,85,65,85,20
15596,5/15/2016,2016,May,51,M,United States,California,Accessories,Helmets,3,46.67,55.333333,140,166,26
15597,5/18/2016,2016,May,51,M,United States,California,Bikes,Mountain Bikes,1,769,785,769,785,16
15598,5/18/2016,2016,May,51,M,United States,California,Accessories,Bottles and Cages,1,260,329,260,329,69
15599,5/18/2016,2016,May,51,M,United States,California,Accessories,Bottles and Cages,1,50,65,50,65,15
15600,5/19/2016,2016,May,51,M,United States,California,Accessories,Helmets,2,262.5,319,525,638,113
15601,5/21/2016,2016,May,51,M,United States,California,Accessories,Bottles and Cages,3,16.67,21,50,63,13
15602,5/21/2016,2016,May,51,M,United States,California,Accessories,Bottles and Cages,1,125,148,125,148,23
15603,5/31/2016,2016,May,51,M,United States,California,Accessories,Bottles and Cages,2,4.5,5.5,9,11,2
15604,7/23/2016,2016,July,51,M,United States,California,Accessories,Bottles and Cages,2,10,14.5,20,29,9
15605,5/3/2015,2015,May,51,M,United States,California,Bikes,Mountain Bikes,3,690.33,661.666667,2071,1985,-86
15606,7/14/2015,2015,July,51,M,United States,California,Accessories,Helmets,1,350,407,350,407,57
15607,10/13/2015,2015,October,51,M,United States,California,Bikes,Mountain Bikes,2,282.5,255,565,510,-55
15608,12/15/2015,2015,December,51,M,United States,California,Accessories,Helmets,3,93.33,100.666667,280,302,22
15609,5/20/2016,2016,May,51,M,United States,Oregon,Clothing,Vests,3,360,404.666667,1080,1214,134
15610,5/20/2016,2016,May,51,M,United States,Oregon,Accessories,Fenders,3,36.67,51,110,153,43
15611,5/3/2016,2016,May,51,M,United States,California,Accessories,Bike Racks,2,720,983.5,1440,1967,527
15612,5/18/2016,2016,May,51,M,United States,California,Clothing,Caps,2,13.5,17,27,34,7
15613,6/10/2016,2016,June,51,M,United States,California,Clothing,Caps,1,9,11,9,11,2
15614,7/23/2016,2016,July,51,M,United States,California,Clothing,Caps,3,33,39.666667,99,119,20
15615,3/7/2016,2016,March,50,F,United States,California,Bikes,Road Bikes,1,1701,1903,1701,1903,202
15616,3/19/2016,2016,March,50,F,United States,California,Bikes,Road Bikes,3,567,533,1701,1599,-102
15617,7/11/2015,2015,July,50,F,United States,California,Bikes,Road Bikes,1,1701,1568,1701,1568,-133
15618,7/14/2015,2015,July,50,F,United States,California,Bikes,Road Bikes,2,270,246,540,492,-48
15619,7/21/2015,2015,July,50,F,United States,California,Bikes,Road Bikes,3,567,474.333333,1701,1423,-278
15620,7/22/2015,2015,July,50,F,United States,California,Bikes,Road Bikes,3,180,167.333333,540,502,-38
15621,1/1/2016,2016,January,49,M,United States,Washington,Accessories,Bottles and Cages,3,3.33,4,10,12,2
15622,1/1/2016,2016,January,49,M,United States,Washington,Clothing,Jerseys,3,250,245,750,735,-15
15623,5/6/2016,2016,May,49,M,United States,Washington,Clothing,Jerseys,2,108,151.5,216,303,87
15624,5/11/2016,2016,May,49,M,United States,Washington,Accessories,Bottles and Cages,2,20,24,40,48,8
15625,5/11/2016,2016,May,49,M,United States,Washington,Clothing,Jerseys,3,396,471.333333,1188,1414,226
15626,5/11/2016,2016,May,49,M,United States,Washington,Clothing,Caps,2,81,89,162,178,16
15627,6/24/2016,2016,June,49,M,United States,Washington,Accessories,Bottles and Cages,1,189,239,189,239,50
15628,6/24/2016,2016,June,49,M,United States,Washington,Accessories,Bottles and Cages,3,30,38.333333,90,115,25
15629,8/4/2015,2015,August,49,M,United States,Washington,Accessories,Bottles and Cages,3,90,100,270,300,30
15630,8/4/2015,2015,August,49,M,United States,Washington,Accessories,Bottles and Cages,1,95,107,95,107,12
15631,8/28/2015,2015,August,49,M,United States,Washington,Accessories,Bottles and Cages,3,30,33.666667,90,101,11
15632,10/22/2015,2015,October,49,M,United States,Washington,Accessories,Bottles and Cages,2,36,40,72,80,8
15633,11/3/2015,2015,November,49,M,United States,Washington,Clothing,Caps,1,99,96,99,96,-3
15634,11/13/2015,2015,November,49,M,United States,Washington,Clothing,Jerseys,3,234,265.666667,702,797,95
15635,11/13/2015,2015,November,49,M,United States,Washington,Clothing,Caps,2,130.5,134,261,268,7
15636,3/1/2016,2016,March,49,F,United States,California,Clothing,Jerseys,1,1500,1903,1500,1903,403
15637,3/30/2016,2016,March,49,F,United States,California,Clothing,Jerseys,1,650,754,650,754,104
15638,4/14/2016,2016,April,49,F,United States,California,Clothing,Jerseys,3,180,234.666667,540,704,164
15639,12/18/2015,2015,December,48,F,United States,Oregon,Clothing,Socks,2,40.5,37,81,74,-7
15640,2/14/2016,2016,February,48,M,United States,California,Clothing,Vests,1,1905,2328,1905,2328,423
15641,8/23/2015,2015,August,48,M,United States,California,Clothing,Vests,2,730.5,857,1461,1714,253
15642,4/6/2016,2016,April,48,M,United States,California,Clothing,Jerseys,2,475,554,950,1108,158
15643,8/9/2015,2015,August,48,M,United States,California,Clothing,Jerseys,3,522,632,1566,1896,330
15644,9/15/2015,2015,September,48,M,United States,California,Clothing,Jerseys,3,200,250,600,750,150
15645,12/3/2015,2015,December,48,M,United States,California,Clothing,Jerseys,2,675,651.5,1350,1303,-47
15646,1/14/2016,2016,January,47,F,United States,Washington,Accessories,Helmets,2,17.5,23,35,46,11
15647,5/11/2016,2016,May,47,F,United States,Washington,Accessories,Helmets,1,945,1090,945,1090,145
15648,5/16/2016,2016,May,47,F,United States,Washington,Accessories,Bottles and Cages,1,45,54,45,54,9
15649,5/16/2016,2016,May,47,F,United States,Washington,Accessories,Bottles and Cages,3,13.33,17,40,51,11
15650,5/16/2016,2016,May,47,F,United States,Washington,Accessories,Helmets,2,52.5,58.5,105,117,12
15651,6/6/2016,2016,June,47,F,United States,Washington,Accessories,Helmets,3,280,354.666667,840,1064,224
15652,9/23/2015,2015,September,47,F,United States,Washington,Accessories,Bottles and Cages,1,65,78,65,78,13
15653,9/23/2015,2015,September,47,F,United States,Washington,Accessories,Helmets,1,280,300,280,300,20
15654,9/28/2015,2015,September,47,F,United States,Washington,Accessories,Bottles and Cages,1,100,102,100,102,2
15655,12/7/2015,2015,December,47,F,United States,Washington,Accessories,Helmets,3,210,224,630,672,42
15656,12/25/2015,2015,December,47,F,United States,Washington,Accessories,Helmets,3,35,38.666667,105,116,11
15657,1/18/2016,2016,January,47,M,United States,California,Accessories,Hydration Packs,3,440,522.666667,1320,1568,248
15658,1/23/2016,2016,January,46,F,United States,Washington,Clothing,Caps,1,63,76,63,76,13
15659,1/25/2016,2016,January,46,F,United States,Washington,Accessories,Bottles and Cages,1,130,177,130,177,47
15660,1/25/2016,2016,January,46,F,United States,Washington,Accessories,Bottles and Cages,2,40,49.5,80,99,19
15661,3/9/2016,2016,March,46,F,United States,Washington,Clothing,Caps,1,18,24,18,24,6
15662,4/13/2016,2016,April,46,F,United States,Washington,Accessories,Bottles and Cages,1,30,38,30,38,8
15663,4/13/2016,2016,April,46,F,United States,Washington,Accessories,Bottles and Cages,1,145,196,145,196,51
15664,10/4/2015,2015,October,46,F,United States,Washington,Accessories,Bottles and Cages,1,15,15,15,15,0
15665,10/4/2015,2015,October,46,F,United States,Washington,Clothing,Caps,1,81,82,81,82,1
15666,12/11/2015,2015,December,46,F,United States,Washington,Accessories,Bottles and Cages,1,40,44,40,44,4
15667,9/27/2015,2015,September,46,F,United States,Oregon,Accessories,Bottles and Cages,3,13.33,15,40,45,5
15668,11/28/2015,2015,November,46,F,United States,Oregon,Accessories,Bottles and Cages,1,180,205,180,205,25
15669,8/27/2015,2015,August,46,M,United States,California,Clothing,Vests,3,444.67,481.666667,1334,1445,111
15670,8/27/2015,2015,August,46,M,United States,California,Accessories,Hydration Packs,3,403.33,421,1210,1263,53
